ts,open,high,low,close,volume,amount
2026-01-21 11:30:00,347.375641,347.9446268,345.3253301,345.413621,2774540.0,980034899.44
2026-01-21 13:30:00,345.609823,348.5234227,345.1977988,345.4430513,3326507.0,1174786617.66
2026-01-21 14:00:00,345.4724816,345.9826068,344.8544453,345.4038109,2830129.0,996157345.65
2026-01-21 14:30:00,345.4430513,345.904126,342.961096,343.3535,4860491.0,1704629374.96
2026-01-21 15:00:00,343.5398919,344.0009666,342.3921102,343.1671081,5504760.0,1925735448.77
2026-01-22 10:00:00,344.3639403,346.8949461,342.3921102,343.3142596,6086126.0,2135695514.49
2026-01-22 10:30:00,342.961096,343.0493869,336.5158603,336.5158603,8170743.0,2829240391.02
2026-01-22 11:00:00,336.5747209,338.0658561,334.9462443,336.8886441,4985301.0,1710166304.91
2026-01-22 11:30:00,336.8886441,337.0063653,333.052895,333.5630202,7061863.0,2408149029.23
2026-01-22 13:30:00,333.5924505,336.388329,333.5924505,335.1816867,5034117.0,1718619970.12
2026-01-22 14:00:00,335.1522564,338.0266157,335.0541554,337.7519329,3873700.0,1329393987.6
2026-01-22 14:30:00,337.8304137,339.3117388,336.7316825,338.8800944,4685337.0,1614438810.62
2026-01-22 15:00:00,338.8800944,339.7531933,337.5557309,339.233258,6097631.0,2105509221.05
2026-01-23 10:00:00,341.4012901,343.3436899,339.6845226,340.7145831,8281420.0,2884621983.99
2026-01-23 10:30:00,340.5772417,341.3816699,337.8402238,338.5073106,3468364.0,1201574426.04
2026-01-23 11:00:00,338.5073106,339.7139529,337.4772501,338.4288298,2842419.0,980874532.51
2026-01-23 11:30:00,338.4386399,339.4196499,336.780733,338.0168056,2605180.0,897073598.6
2026-01-23 13:30:00,337.9971854,341.293379,337.9971854,338.9781954,3601177.0,1247433535.21
2026-01-23 14:00:00,338.5563611,340.6655326,338.44845,340.4595205,2828480.0,979853736.71
2026-01-23 14:30:00,340.4595205,341.1069871,338.644652,340.116167,3884418.0,1346716610.16
2026-01-23 15:00:00,340.018066,340.5968619,338.4680702,340.41047,6464669.0,2237765962.45
2026-01-26 10:00:00,345.3351402,345.3351402,335.014915,337.0063653,10587550.0,3659342232.0
2026-01-26 10:30:00,337.075036,342.961096,336.5158603,342.2155284,4683274.0,1619439024.24
2026-01-26 11:00:00,342.1959082,342.6766031,335.7310523,335.7506725,3612567.0,1247276584.45
2026-01-26 11:30:00,335.7212422,337.7126925,335.6427614,336.5649108,2329460.0,799548402.4
2026-01-26 13:30:00,336.4962401,337.6244016,335.7114321,336.5551007,2672880.0,916624661.2
2026-01-26 14:00:00,336.5354805,338.2620581,335.9272543,337.0554158,2237289.0,768214545.8
2026-01-26 14:30:00,337.0357956,337.369339,336.192127,337.1240865,2576931.0,884654716.35
2026-01-26 15:00:00,336.8101633,337.3399087,335.50542,335.5544705,4591435.0,1573581112.77
2026-01-27 10:00:00,338.3405389,338.3405389,328.0105036,328.6187298,9425241.0,3185362598.84
2026-01-27 10:30:00,328.6972106,332.5231496,327.951643,330.3845478,3907572.0,1314602804.8
2026-01-27 11:00:00,330.3845478,333.5335899,330.3747377,333.1706162,3007863.0,1019662340.78
2026-01-27 11:30:00,333.1706162,333.4649192,332.0620749,332.56239,1394424.0,472852122.64
2026-01-27 13:30:00,332.5329597,335.6918119,332.4446688,335.6329513,2932846.0,998096167.54
2026-01-27 14:00:00,335.6329513,337.7911733,335.2013069,336.2804179,3297199.0,1130621995.54
2026-01-27 14:30:00,336.290228,336.3687088,333.5826404,334.2889676,3063767.0,1045756618.2
2026-01-27 15:00:00,334.1908666,334.52441,331.58138,332.954794,5265973.0,1786743914.12
2026-01-28 10:00:00,331.4636588,331.5911901,327.2747461,328.8737924,9484607.0,3178296127.08
2026-01-28 10:30:00,328.8737924,329.8057519,326.9019623,326.9019623,4757220.0,1590886598.44
2026-01-28 11:00:00,326.970633,328.5892995,326.7057603,327.0981643,4333586.0,1445617477.21
2026-01-28 11:30:00,326.9804431,331.2968871,326.6861401,331.090875,4152932.0,1394330031.36
2026-01-28 13:30:00,331.090875,337.4478198,330.9633437,333.5434,10361165.0,3532602903.61
2026-01-28 14:00:00,333.7494121,334.52441,333.1313758,333.249097,2504661.0,851873342.4
2026-01-28 14:30:00,333.3373879,335.8880139,333.249097,333.5826404,3460887.0,1179064980.91
2026-01-28 15:00:00,333.5924505,333.9946646,332.56239,333.5335899,7253113.0,2465672547.56
2026-01-29 10:00:00,334.033905,336.878834,331.777582,333.2687172,8213955.0,2803742231.23
2026-01-29 10:30:00,333.4060586,335.6721917,333.347198,335.0345352,2580487.0,879093766.17
2026-01-29 11:00:00,335.0247251,338.1050965,334.9364342,336.6924421,4286105.0,1471443762.32
2026-01-29 11:30:00,336.6924421,336.7022522,334.1908666,334.6911817,1925189.0,658068220.11
2026-01-29 13:30:00,334.6911817,334.7500423,332.8763132,333.3864384,2908788.0,989118442.31
2026-01-29 14:00:00,333.3766283,335.8880139,333.052895,334.4557393,2673750.0,911070493.4
2026-01-29 14:30:00,334.4557393,338.44845,333.7886525,335.7310523,5134328.0,1760698767.68
2026-01-29 15:00:00,335.6918119,337.2123774,334.8285231,335.3975089,6121817.0,2095771111.02
2026-01-30 10:00:00,341.783884,345.9924169,337.663642,345.3449503,16404460.0,5713321380.57
2026-01-30 10:30:00,345.31552,347.0028572,342.8826152,343.2455889,8053963.0,2832288157.13
2026-01-30 11:00:00,343.0788172,346.1689987,340.41047,344.825015,5099668.0,1788501088.28
2026-01-30 11:30:00,344.8544453,345.5019119,342.0291365,345.217419,3061717.0,1074315003.12
2026-01-30 13:30:00,345.217419,347.0126673,345.1683685,345.3940008,5168008.0,1824589489.91
2026-01-30 14:00:00,345.3547604,346.29653,344.6582433,344.6582433,3036100.0,1069552628.83
2026-01-30 14:30:00,344.6876736,345.31552,343.6968535,343.7753343,3117985.0,1094250495.73
2026-01-30 15:00:00,343.7851444,344.825015,343.3535,343.3535,4708214.0,1651781756.63
2026-02-02 10:00:00,350.22057,350.4952528,337.6832622,348.1015884,15847406.0,5568962901.4
2026-02-02 10:30:00,347.9838672,349.828166,345.8550755,346.100328,4421681.0,1569161445.89
2026-02-02 11:00:00,345.904126,348.160449,345.413621,345.6000129,2293332.0,810902288.64
2026-02-02 11:30:00,345.609823,346.29653,342.9512859,343.157298,2182534.0,767329709.97
2026-02-02 13:30:00,343.157298,346.29653,342.862995,342.8924253,2516258.0,883773369.18
2026-02-02 14:00:00,342.8826152,344.2952696,341.39148,343.1376778,3709952.0,1294458456.54
2026-02-02 14:30:00,343.157298,344.7955847,343.0395768,343.0690071,3360557.0,1177840086.52
2026-02-02 15:00:00,343.059197,343.844005,340.4300902,342.3528698,4860027.0,1693716199.47
2026-02-03 10:00:00,342.37249,345.9629866,339.42946,344.1481181,8109217.0,2832510001.5
2026-02-03 10:30:00,344.1481181,344.5601423,339.9788256,340.1063569,3708000.0,1291453673.36
2026-02-03 11:00:00,340.0867367,340.1455973,337.0456057,339.3411691,3839149.0,1325707650.47
2026-02-03 11:30:00,339.3411691,339.5864216,338.056046,338.7918035,1510547.0,521661242.63
2026-02-03 13:30:00,339.0861065,340.4006599,337.6832622,340.2829387,2067025.0,713713445.16
2026-02-03 14:00:00,340.4006599,341.5582517,339.7924337,340.9598356,1871880.0,650501790.8
2026-02-03 14:30:00,341.0186962,342.37249,340.8617346,341.9212254,1904507.0,663713645.33
2026-02-03 15:00:00,341.9212254,342.3626799,340.606672,341.3031891,3506000.0,1220784342.75
2026-02-04 10:00:00,344.2952696,348.2487399,340.9598356,346.885136,11433702.0,4028472172.42
2026-02-04 10:30:00,346.885136,348.8079156,345.4430513,345.4430513,4728856.0,1674537370.38
2026-02-04 11:00:00,345.31552,347.2873501,344.9721665,346.2082391,2011572.0,710405842.18
2026-02-04 11:30:00,346.2082391,347.7582349,346.0512775,346.688934,1630137.0,576369248.59
2026-02-04 13:30:00,346.6693138,348.7000045,346.6398835,348.356651,3529800.0,1251477267.2
2026-02-04 14:00:00,348.356651,352.9575879,348.1015884,352.9575879,6926280.0,2474543171.71
2026-02-04 14:30:00,352.967398,359.6578862,352.5651839,358.2158015,11372150.0,4133199662.54
2026-02-04 15:00:00,358.264852,359.0104196,357.7056763,358.0980803,6899188.0,2520393326.75
2026-02-05 10:00:00,358.8240277,359.7854175,353.5658141,353.8895474,8323743.0,3022914711.04
2026-02-05 10:30:00,353.6933454,354.2329009,349.7104448,352.869297,4534554.0,1626108800.18
2026-02-05 11:00:00,352.7810061,352.869297,349.2788004,350.0636084,2621693.0,938458108.24
2026-02-05 11:30:00,350.2303801,352.3395516,350.0734185,351.1721497,1500539.0,536917205.47
2026-02-05 13:30:00,351.1721497,354.4683433,350.3873417,354.0661292,2451703.0,881855085.11
2026-02-05 14:00:00,353.948408,356.4107431,352.7908162,356.302832,2834251.0,1025819652.9
2026-02-05 14:30:00,356.302832,357.0680198,354.635115,355.8319472,2773380.0,1006153083.2
2026-02-05 15:00:00,355.8809977,356.6658057,355.616125,356.0477694,3387294.0,1230016636.99
2026-02-06 10:00:00,352.4965132,359.9423791,352.18259,357.9411187,9759978.0,3552667250.99
2026-02-06 10:30:00,357.9509288,362.3949041,357.8626379,362.1790819,6891928.0,2533432418.39
2026-02-06 11:00:00,362.0711708,365.720528,361.600286,364.0430009,5844418.0,2167114985.9
2026-02-06 11:30:00,364.1411019,365.426225,363.071801,365.0043907,3510088.0,1304711279.9
2026-02-06 13:30:00,364.9553402,364.9553402,361.3844638,363.6211666,3153318.0,1165595347.28
2026-02-06 14:00:00,363.6505969,365.1515422,363.6211666,365.0730614,2769293.0,1029090368.63
2026-02-06 14:30:00,365.0730614,365.7891987,363.8369888,364.4550251,3424343.0,1273367876.74
2026-02-06 15:00:00,364.4255948,364.6021766,361.99269,362.1006011,4019252.0,1488543531.2
2026-02-09 10:00:00,363.464205,364.2784433,355.9692886,357.1563107,10515283.0,3851289422.29
2026-02-09 10:30:00,357.4408036,360.521175,357.3132723,359.4616842,4067556.0,1487425199.19
2026-02-09 11:00:00,359.4616842,360.4721245,358.4414338,359.2262418,2440980.0,894786630.15
2026-02-09 11:30:00,359.2360519,362.1006011,359.0692802,362.1006011,2155099.0,793567506.33
2026-02-09 13:30:00,362.090791,363.3366737,361.698387,362.8461687,2237666.0,826815940.2
2026-02-09 14:00:00,362.8461687,363.95471,361.207882,361.404084,1802703.0,666863609.01
2026-02-09 14:30:00,361.2863628,362.1594617,361.01168,361.894589,1504500.0,554610889.0
2026-02-09 15:00:00,361.894589,362.777498,361.3942739,361.8161082,2724843.0,1005587122.43
2026-02-10 10:00:00,358.2354217,363.5132555,358.2354217,360.8449083,4825635.0,1774188665.76
2026-02-10 10:30:00,360.8449083,361.1490214,358.9417489,359.3930135,2980676.0,1093532819.57
2026-02-10 11:00:00,359.3930135,360.0601003,358.7357368,359.1575711,2200024.0,805762792.28
2026-02-10 11:30:00,359.1870014,359.6873165,358.5493449,359.0594701,1053960.0,385635972.16
2026-02-10 13:30:00,358.951559,358.9711792,357.1170703,357.5683349,2375040.0,866819423.36
2026-02-10 14:00:00,357.4898541,358.7259267,357.3132723,357.774347,1257496.0,458904424.44
2026-02-10 14:30:00,357.7841571,358.5493449,357.1170703,357.774347,1521000.0,554502380.0
2026-02-10 15:00:00,357.774347,359.2262418,357.381943,358.0392197,2349668.0,858673696.9
2026-02-11 10:00:00,359.932569,361.3844638,357.6370056,360.3936437,4100613.0,1504625855.93
2026-02-11 10:30:00,360.3936437,363.5426858,359.8638983,363.2483828,3285710.0,1211906457.02
2026-02-11 11:00:00,363.2581929,363.856609,362.1202213,362.483195,2308719.0,854567891.46
2026-02-11 11:30:00,362.483195,362.5028152,359.834468,360.1974417,1732171.0,637129075.84
2026-02-11 13:30:00,360.0895306,362.581296,360.0895306,362.3066132,2233419.0,823179140.88
2026-02-11 14:00:00,362.2477526,362.483195,361.1882618,361.6493365,1580840.0,583007557.6
2026-02-11 14:30:00,361.5610456,362.188892,360.7468073,361.600286,1893435.0,697960711.42
2026-02-11 15:00:00,361.5806658,361.9828799,360.815478,361.01168,2518552.0,927427380.53
2026-02-12 10:00:00,362.9737,368.467356,362.0025001,367.0645117,7687240.0,2868570397.83
2026-02-12 10:30:00,367.0645117,368.8401398,365.8676795,367.5550167,4515085.0,1692130135.35
2026-02-12 11:00:00,367.5157763,369.2325438,367.5157763,368.9284307,3405076.0,1278969209.02
2026-02-12 11:30:00,368.9382408,370.6942487,368.9186206,370.2920346,3481549.0,1313001691.29
2026-02-12 13:30:00,370.1546932,370.1841235,367.7021682,367.9670409,2430792.0,914234824.1
2026-02-12 14:00:00,367.9670409,368.8499499,367.6138773,368.761659,1717280.0,644178757.97
2026-02-12 14:30:00,368.761659,369.6347579,368.3398247,369.0167216,1792618.0,674542669.32
2026-02-12 15:00:00,368.9971014,369.546467,368.5164065,368.7322287,2724940.0,1025264511.48
2026-02-13 10:00:00,368.4771661,369.8211498,362.4635748,363.8173686,6176700.0,2300984153.14
2026-02-13 10:30:00,363.8271787,364.5923665,362.0809809,363.95471,1906296.0,705582892.32
2026-02-13 11:00:00,363.9252797,364.6904675,362.6107263,363.071801,1426372.0,528517796.24
2026-02-13 11:30:00,363.0619909,363.1797121,360.5407952,361.0901608,2344888.0,864429731.7
2026-02-13 13:30:00,361.0999709,361.6395264,359.0594701,359.0594701,2343500.0,861277310.86
2026-02-13 14:00:00,358.853458,359.932569,358.3923833,359.3733933,2124499.0,777998291.13
2026-02-13 14:30:00,359.3733933,359.6186458,358.0882702,358.5101045,2560426.0,935914748.6
2026-02-13 15:00:00,358.5101045,359.7952276,358.3433328,358.4021934,3431851.0,1254996017.46
2026-02-24 10:00:00,365.5635664,365.9069199,359.6971266,359.8050377,7712159.0,2855220177.46
2026-02-24 10:30:00,359.6186458,360.4917447,358.1373207,358.5199146,3236480.0,1184981916.98
2026-02-24 11:00:00,358.657256,361.2863628,358.2256116,358.2550419,1671719.0,613260712.07
2026-02-24 11:30:00,358.2452318,358.4021934,356.695236,356.695236,2548430.0,929301088.27
2026-02-24 13:30:00,356.793337,357.8332076,355.616125,357.3525127,1600126.0,582178997.36
2026-02-24 14:00:00,357.2642218,357.2740319,356.302832,356.9502986,1158419.0,421278572.21
2026-02-24 14:30:00,356.9699188,356.9699188,356.1851108,356.7737168,1413999.0,513949219.31
2026-02-24 15:00:00,356.7737168,356.7737168,355.0765695,355.0765695,3353799.0,1216364009.05
2026-02-25 10:00:00,356.7835269,357.970549,353.359802,355.2139109,4493508.0,1630229020.58
2026-02-25 10:30:00,355.2041008,358.5199146,355.0177089,358.1569409,2300402.0,837598176.88
2026-02-25 11:00:00,358.166751,359.4224438,357.1661208,358.853458,1851951.0,676552604.61
2026-02-25 11:30:00,358.9319388,359.6186458,357.9803591,358.6082055,1608526.0,588171388.34
2026-02-25 13:30:00,358.5885853,358.5885853,356.2243512,357.1268804,2134422.0,777248544.12
2026-02-25 14:00:00,357.1170703,357.1955511,354.7920766,355.0765695,2306371.0,836274614.87
2026-02-25 14:30:00,355.0667594,355.7927068,354.4781534,355.0471392,2111876.0,764285973.69
2026-02-25 15:00:00,355.027519,355.9006179,355.0078988,355.3022018,1909583.0,691750295.46
2026-02-26 10:00:00,349.2886105,349.8085458,338.44845,339.1743974,17067407.0,5977983399.85
2026-02-26 10:30:00,339.1743974,340.116167,337.6930723,337.6930723,5942776.0,2052310414.24
2026-02-26 11:00:00,337.6832622,338.938955,337.075036,337.9088945,3803909.0,1310001965.64
2026-02-26 11:30:00,337.8500339,337.957945,337.2614279,337.7421228,2487741.0,855865719.19
2026-02-26 13:30:00,337.7715531,338.252248,336.976935,337.6145915,4117891.0,1416518036.45
2026-02-26 14:00:00,337.6244016,338.6740823,337.1829471,338.1835773,2683260.0,924038045.85
2026-02-26 14:30:00,338.1639571,338.5956015,337.46744,338.5956015,2660951.0,916000864.99
2026-02-26 15:00:00,338.6544621,340.7734437,338.6544621,339.42946,4777446.0,1655424563.86
2026-02-27 10:00:00,340.5281912,342.2449587,336.0744058,340.1946478,7841173.0,2719597810.05
2026-02-27 10:30:00,340.2436983,340.7243932,337.7126925,338.1639571,2732979.0,944086849.63
2026-02-27 11:00:00,338.1639571,339.0664863,337.3202885,338.1149066,1727884.0,595445709.19
2026-02-27 11:30:00,338.1050965,338.3601591,337.46744,337.5557309,1387000.0,477761205.0
2026-02-27 13:30:00,337.565541,338.6838924,337.4772501,338.2718682,1632901.0,562621794.57
2026-02-27 14:00:00,338.2914884,338.4975005,336.976935,337.6145915,2521765.0,867766757.9
2026-02-27 14:30:00,337.6145915,337.6244016,336.4373795,336.48643,2982245.0,1024136691.56
2026-02-27 15:00:00,336.4569997,337.3791491,335.5152301,335.5152301,4620673.0,1583637331.37
2026-03-02 10:00:00,334.52441,338.2718682,331.1301154,333.5532101,7272280.0,2477252103.2
2026-03-02 10:30:00,333.5630202,334.2006767,330.7671417,331.0516346,3605041.0,1220306584.32
2026-03-02 11:00:00,330.9241033,333.5139697,330.8652427,332.366188,2261304.0,765793171.85
2026-03-02 11:30:00,332.2975173,333.8769434,331.6991012,332.0620749,1372700.0,465193656.13
2026-03-02 13:30:00,332.071885,336.8494037,332.0522648,334.4164989,4766027.0,1623091357.08
2026-03-02 14:00:00,334.4361191,335.4171291,333.9750444,334.2693474,3277330.0,1118015939.9
2026-03-02 14:30:00,334.2595373,334.7500423,333.7494121,333.8867535,2655708.0,904549013.05
2026-03-02 15:00:00,333.8965636,334.3870686,333.7003616,333.7592222,3140936.0,1069053158.1
2026-03-03 10:00:00,339.7531933,342.37249,337.5263006,337.8009834,9421022.0,3260339149.9
2026-03-03 10:30:00,338.154147,339.9395852,337.9481349,338.6544621,3940525.0,1361733533.53
2026-03-03 11:00:00,338.7035126,346.29653,338.7035126,345.609823,8984350.0,3146668195.5
2026-03-03 11:30:00,345.6588735,346.2867199,341.9997062,342.8041344,2508658.0,879232965.12
2026-03-03 13:30:00,342.7550839,347.6012733,342.3921102,344.3737504,4335180.0,1526399103.17
2026-03-03 14:00:00,344.3835605,344.4228009,340.9794558,340.9794558,2593178.0,905455834.42
2026-03-03 14:30:00,340.8813548,341.0579366,338.154147,339.5864216,3918150.0,1355482365.2
2026-03-03 15:00:00,339.527561,339.527561,337.5361107,337.5361107,4306416.0,1484646091.14
2026-03-04 10:00:00,334.622511,334.622511,329.1877156,333.1608061,6735336.0,2283119278.91
2026-03-04 10:30:00,333.150996,333.3962485,329.9921438,329.9921438,3514770.0,1187192310.36
2026-03-04 11:00:00,329.9921438,333.0627051,329.8940428,330.404168,2391220.0,807119101.2
2026-03-04 11:30:00,330.4335983,330.8260023,328.2949965,328.4127177,3542260.0,1190162006.61
2026-03-04 13:30:00,328.3832874,331.1104952,327.8731622,329.717461,2967279.0,996426712.31
2026-03-04 14:00:00,329.7076509,332.1209355,329.61936,331.5715699,1714501.0,578877058.6
2026-03-04 14:30:00,331.5225194,331.9835941,330.1785357,331.777582,1611360.0,543989854.4
2026-03-04 15:00:00,331.7089113,332.5525799,331.4636588,332.464289,2603715.0,881718579.14
2026-03-05 10:00:00,338.0364258,339.9493953,336.1725068,338.6054116,6363193.0,2193839459.39
2026-03-05 10:30:00,338.8702843,343.7262838,338.8702843,341.6367325,6010908.0,2093630766.76
2026-03-05 11:00:00,341.5680618,344.0205868,341.5680618,344.0205868,2913619.0,1018819059.38
2026-03-05 11:30:00,344.2462191,344.33451,341.9310355,343.0199566,2166914.0,758328611.74
2026-03-05 13:30:00,343.0690071,347.1107683,342.9218556,345.31552,4848145.0,1706388158.65
2026-03-05 14:00:00,345.31552,346.787035,343.0101465,343.2161586,3194044.0,1123587387.12
2026-03-05 14:30:00,343.2161586,343.3240697,341.4699608,342.6079324,2495696.0,870888084.88
2026-03-05 15:00:00,342.568692,343.745904,342.1174274,343.5987525,3013549.0,1054020493.27
2026-03-06 10:00:00,342.37249,343.3436899,338.1443369,342.568692,5282413.0,1835306867.94
2026-03-06 10:30:00,342.568692,344.7759645,342.1272375,344.6680534,2347145.0,823081144.49
2026-03-06 11:00:00,344.8152049,346.5712128,343.6281828,345.8550755,1838393.0,647230969.48
2026-03-06 11:30:00,345.904126,348.0034874,345.904126,346.6693138,1896300.0,671016246.2
2026-03-06 13:30:00,346.6300734,348.5724732,346.4731118,347.6895642,2787072.0,988416705.63
2026-03-06 14:00:00,347.7091844,350.2303801,347.7091844,349.9851276,2830873.0,1008081899.38
2026-03-06 14:30:00,349.9851276,349.9851276,348.2683601,348.454752,1495197.0,532282106.6
2026-03-06 15:00:00,348.5136126,349.1905095,348.0329177,348.0329177,2485720.0,883452742.67
2026-03-09 10:00:00,342.2155284,343.3731202,338.6152217,340.0573064,7578361.0,2634304561.39
2026-03-09 10:30:00,340.018066,344.1481181,339.1743974,341.9016052,2731822.0,953282395.3
2026-03-09 11:00:00,341.881985,344.8740655,341.6661628,344.4718514,2123400.0,744427063.8
2026-03-09 11:30:00,344.3835605,344.5895726,341.5386315,342.7256536,1378590.0,481908013.9
2026-03-09 13:30:00,343.3535,348.6901944,342.37249,348.6901944,4558071.0,1604157566.5
2026-03-09 14:00:00,348.8275358,351.20158,348.4939924,351.1329093,5050680.0,1801124586.13
2026-03-09 14:30:00,351.1132891,351.6822749,350.5541134,351.397782,3555713.0,1272859631.28
2026-03-09 15:00:00,351.4566426,352.9281576,349.3180408,350.711075,4820976.0,1725933007.0
2026-03-10 10:00:00,367.87875,368.85976,361.0018699,367.780649,21227736.0,7910644606.11
2026-03-10 10:30:00,367.780649,372.4502566,367.780649,369.84077,8949774.0,3380468022.41
2026-03-10 11:00:00,369.8505801,372.5483576,369.0265317,371.1455133,4042170.0,1529148670.45
2026-03-10 11:30:00,371.1455133,372.391396,370.5372871,371.7831698,3553247.0,1345624271.83
2026-03-10 13:30:00,371.214184,371.2436143,369.8505801,370.8119699,2978899.0,1125811119.71
2026-03-10 14:00:00,370.8119699,370.8119699,367.8198894,368.8990004,3111438.0,1170022982.2
2026-03-10 14:30:00,368.9676711,369.6543781,367.7119783,368.4575459,2502134.0,940411344.93
2026-03-10 15:00:00,368.467356,370.0565922,368.4477358,369.154063,4376330.0,1646949495.1
2026-03-11 10:00:00,372.3717758,380.63188,372.3031051,380.6220699,13710818.0,5255504789.62
2026-03-11 10:30:00,380.63188,387.49895,380.5533992,387.4793298,10989999.0,4304199692.65
2026-03-11 11:00:00,387.4793298,395.6119027,385.9489542,393.6498827,10216028.0,4073423621.15
2026-03-11 11:30:00,393.4536807,395.2979795,390.2653982,391.1973577,4679261.0,1873116066.86
2026-03-11 13:30:00,391.1875476,392.0606465,386.51794,387.49895,5163832.0,2045084227.89
2026-03-11 14:00:00,387.49895,389.6375518,386.5081299,389.0587559,3277190.0,1296405341.85
2026-03-11 14:30:00,389.1372367,390.932485,388.8625539,388.8625539,4362976.0,1733774673.39
2026-03-11 15:00:00,388.8527438,389.8337538,388.087556,389.264768,5198581.0,2061187862.65
2026-03-12 10:00:00,392.404,393.0318464,386.4786996,387.5283803,9639904.0,3826490485.29
2026-03-12 10:30:00,387.5283803,391.4131799,387.106546,387.4400894,3900238.0,1548643081.21
2026-03-12 11:00:00,387.7540126,387.793253,385.242627,386.714142,2815303.0,1109674504.52
2026-03-12 11:30:00,386.6749016,387.3714187,385.53693,386.5768006,2193738.0,863962614.34
2026-03-12 13:30:00,386.51794,388.0777459,386.3511683,387.7245823,2713552.0,1071366882.56
2026-03-12 14:00:00,387.5087601,388.283758,387.2733177,387.8815439,2113122.0,835312060.64
2026-03-12 14:30:00,387.891354,388.3720489,387.204647,388.2543277,2352089.0,929538893.43
2026-03-12 15:00:00,388.2543277,388.3720489,387.3616086,387.989455,3422429.0,1352683084.63
2026-03-13 10:00:00,386.4002188,396.2691794,386.4002188,391.7467233,12267780.0,4903938255.94
2026-03-13 10:30:00,391.9723556,395.4647512,390.1574871,390.8540042,4600459.0,1842311840.99
2026-03-13 11:00:00,390.834384,391.8938748,388.578061,390.9226749,2871372.0,1142364988.16
2026-03-13 11:30:00,390.9128648,391.8644445,389.3236286,389.4021094,1564160.0,622666241.0
2026-03-13 13:30:00,389.362869,394.36602,389.166667,392.4138101,4660118.0,1865615299.1
2026-03-13 14:00:00,392.404,393.188808,389.9024245,389.9416649,2932657.0,1170901525.18
2026-03-13 14:30:00,389.9318548,390.5106507,388.7252125,389.1960973,3190700.0,1267168974.15
2026-03-13 15:00:00,389.1764771,389.8239437,388.4505297,389.46097,3495393.0,1386337319.92
2026-03-16 10:00:00,394.1403877,399.27107,390.7264729,395.8473451,9736451.0,3918668274.62
2026-03-16 10:30:00,395.5922825,405.2356108,395.5922825,399.8106255,10204196.0,4176200904.58
2026-03-16 11:00:00,399.8498659,401.6156839,397.8387954,398.388161,2849160.0,1160327588.3
2026-03-16 11:30:00,398.7217044,400.25208,396.3084198,400.1147386,2209306.0,896437533.76
2026-03-16 13:30:00,399.8204356,401.9884677,397.210949,397.6818338,3373364.0,1374653048.34
2026-03-16 14:00:00,397.6916439,401.8805566,397.6916439,401.2821405,2881976.0,1177350962.4
2026-03-16 14:30:00,401.1153688,401.5666334,400.0166376,400.0754982,2741216.0,1120464934.02
2026-03-16 15:00:00,400.055878,401.3508112,399.8400558,400.644484,3356435.0,1370911758.74
2026-03-17 10:00:00,407.8843378,407.8843378,398.3685408,406.1283299,8779830.0,3620014773.33
2026-03-17 10:30:00,406.4422531,412.0242,405.4416229,406.5992147,6241384.0,2602334732.31
2026-03-17 11:00:00,406.4030127,407.2074409,404.2938412,405.5789643,2953330.0,1220659078.03
2026-03-17 11:30:00,405.2258007,405.941938,402.2631505,402.2729606,2258814.0,930408252.76
2026-03-17 13:30:00,402.2533404,403.19511,400.448282,400.8014456,3924496.0,1607433550.85
2026-03-17 14:00:00,400.7916355,400.8504961,399.0552478,399.1337286,3938198.0,1605681720.69
2026-03-17 14:30:00,399.1141084,399.2808801,397.1030379,397.5935429,3702371.0,1502331672.93
2026-03-17 15:00:00,397.6131631,399.5457528,396.8774056,397.30905,4182255.0,1698367008.97
2026-03-18 10:00:00,397.6622136,398.1821489,389.559071,395.7001936,7639015.0,3069897860.13
2026-03-18 10:30:00,395.6511431,397.1030379,392.9239353,393.5714019,2451913.0,986060877.55
2026-03-18 11:00:00,393.6498827,394.6308927,390.7755234,392.3941899,2925634.0,1171175570.62
2026-03-18 11:30:00,392.404,395.3372199,391.8350142,393.9049453,2080487.0,835143766.84
2026-03-18 13:30:00,393.875515,393.8951352,390.8932446,393.1397575,2675325.0,1070612638.35
2026-03-18 14:00:00,393.0416565,394.5229816,391.42299,392.6198222,2496086.0,1000612893.19
2026-03-18 14:30:00,392.6198222,395.4353209,392.6100121,394.758424,2707866.0,1088329896.6
2026-03-18 15:00:00,394.7780442,396.622343,394.3856402,394.3856402,3553670.0,1431800081.18
2026-03-19 10:00:00,394.3071594,405.9321279,392.5413414,398.093858,10103454.0,4112811791.24
2026-03-19 10:30:00,398.1625287,402.998908,398.1625287,400.25208,2912763.0,1188974217.23
2026-03-19 11:00:00,400.25208,401.0074577,396.818545,397.4856318,2571685.0,1044257368.0
2026-03-19 11:30:00,397.3679106,398.7413246,397.0736076,398.3979711,2286171.0,927613920.56
2026-03-19 13:30:00,398.29006,398.29006,395.4255108,395.7001936,2779265.0,1123418078.38
2026-03-19 14:00:00,395.7001936,396.2789895,393.7283635,394.856525,2429871.0,978483398.38
2026-03-19 14:30:00,394.856525,396.0827875,393.973616,394.1600079,2284200.0,919372412.6
2026-03-19 15:00:00,394.169818,394.5229816,392.894505,392.894505,3919226.0,1572449579.0
2026-03-20 10:00:00,397.3875308,404.5390937,392.8356444,401.3508112,11193026.0,4561952344.88
2026-03-20 10:30:00,401.23309,406.2068107,400.8504961,403.685615,7675263.0,3159988671.16
