ts,open,high,low,close,volume,amount
2026-08-03 14:55:00,45.71,45.73,45.7,45.7,876645.0,40073468.5
2026-08-03 15:00:00,45.7,45.75,45.7,45.75,1010392.0,46217773.0
2026-08-04 09:35:00,45.75,46.32,45.75,46.26,3047473.0,140434076.38
2026-08-04 09:40:00,46.24,46.61,46.07,46.58,2762200.0,128162234.0
2026-08-04 09:45:00,46.62,46.62,46.3,46.6,2008698.0,93346338.1
2026-08-04 09:50:00,46.59,46.68,46.4,46.68,1357400.0,63200219.0
2026-08-04 09:55:00,46.67,46.67,46.48,46.48,1023000.0,47646071.0
2026-08-04 10:00:00,46.48,46.55,46.4,46.42,1122800.0,52163007.0
2026-08-04 10:05:00,46.4,46.64,46.32,46.55,1288400.0,59898348.0
2026-08-04 10:10:00,46.54,46.7,46.52,46.6,1410996.0,65826176.44
2026-08-04 10:15:00,46.6,46.65,46.52,46.52,717500.0,33436674.0
2026-08-04 10:20:00,46.52,46.74,46.5,46.74,1009800.0,47115705.0
2026-08-04 10:25:00,46.72,46.89,46.72,46.77,1369200.0,64089128.24
2026-08-04 10:30:00,46.76,46.77,46.68,46.75,491800.0,22986141.0
2026-08-04 10:35:00,46.75,46.75,46.61,46.72,443158.0,20688218.14
2026-08-04 10:40:00,46.72,46.73,46.64,46.66,381300.0,17797135.0
2026-08-04 10:45:00,46.66,46.66,46.51,46.58,510442.0,23779469.2
2026-08-04 10:50:00,46.58,46.69,46.52,46.63,461000.0,21487342.0
2026-08-04 10:55:00,46.6,46.63,46.51,46.53,600100.0,27932312.0
2026-08-04 11:00:00,46.54,46.65,46.51,46.53,306000.0,14257830.0
2026-08-04 11:05:00,46.52,46.58,46.44,46.58,614194.0,28552866.18
2026-08-04 11:10:00,46.6,46.61,46.51,46.61,322133.0,15000994.5
2026-08-04 11:15:00,46.59,46.65,46.59,46.63,315267.0,14695594.87
2026-08-04 11:20:00,46.63,46.66,46.55,46.61,420000.0,19577817.0
2026-08-04 11:25:00,46.62,46.65,46.61,46.62,198300.0,9248056.0
2026-08-04 11:30:00,46.62,46.73,46.61,46.73,443600.0,20704515.0
2026-08-04 13:05:00,46.74,46.82,46.68,46.71,934900.0,43703520.0
2026-08-04 13:10:00,46.71,46.79,46.67,46.67,436000.0,20364445.0
2026-08-04 13:15:00,46.66,46.76,46.63,46.69,455367.0,21260771.21
2026-08-04 13:20:00,46.67,46.8,46.66,46.79,387300.0,18097793.0
2026-08-04 13:25:00,46.77,46.79,46.69,46.78,376400.0,17593464.0
2026-08-04 13:30:00,46.8,46.85,46.76,46.83,725898.0,33982257.44
2026-08-04 13:35:00,46.83,46.88,46.8,46.86,590600.0,27666904.0
2026-08-04 13:40:00,46.86,46.92,46.82,46.92,906425.0,42494689.02
2026-08-04 13:45:00,46.93,46.97,46.84,46.84,790364.0,37079458.24
2026-08-04 13:50:00,46.84,46.98,46.84,46.92,695550.0,32646390.0
2026-08-04 13:55:00,46.92,46.95,46.79,46.82,460800.0,21585762.0
2026-08-04 14:00:00,46.81,46.89,46.78,46.87,472700.0,22129671.0
2026-08-04 14:05:00,46.88,46.97,46.84,46.97,645800.0,30298807.0
2026-08-04 14:10:00,46.98,46.98,46.92,46.96,577500.0,27121776.48
2026-08-04 14:15:00,46.96,46.96,46.83,46.83,426500.0,20006032.0
2026-08-04 14:20:00,46.82,46.82,46.65,46.7,901000.0,42097935.0
2026-08-04 14:25:00,46.7,46.76,46.7,46.75,501102.0,23415309.46
2026-08-04 14:30:00,46.76,46.82,46.76,46.79,413000.0,19326575.0
2026-08-04 14:35:00,46.79,46.79,46.64,46.65,658798.0,30761690.54
2026-08-04 14:40:00,46.64,46.7,46.6,46.66,619500.0,28898042.0
2026-08-04 14:45:00,46.66,46.72,46.66,46.66,709400.0,33112037.0
2026-08-04 14:50:00,46.67,46.74,46.66,46.69,887800.0,41458008.0
2026-08-04 14:55:00,46.69,46.75,46.69,46.75,1023500.0,47831563.0
2026-08-04 15:00:00,46.75,46.8,46.75,46.8,1124300.0,52600579.0
2026-08-05 09:35:00,46.96,46.97,46.63,46.7,2682014.0,125532007.91
2026-08-05 09:40:00,46.71,46.99,46.71,46.99,1638800.0,76844344.04
2026-08-05 09:45:00,47.0,47.24,46.97,47.24,1962200.0,92369566.34
2026-08-05 09:50:00,47.24,47.38,47.24,47.3,1877700.0,88853890.99
2026-08-05 09:55:00,47.32,47.32,47.09,47.15,1240500.0,58538094.07
2026-08-05 10:00:00,47.14,47.45,47.12,47.37,1543623.0,73032577.99
2026-08-05 10:05:00,47.42,47.49,47.29,47.31,1237900.0,58676991.17
2026-08-05 10:10:00,47.35,47.59,47.35,47.59,1388309.0,65900911.8
2026-08-05 10:15:00,47.59,47.59,47.18,47.31,1188558.0,56277263.0
2026-08-05 10:20:00,47.32,47.4,47.1,47.3,1216739.0,57447493.69
2026-08-05 10:25:00,47.31,47.49,47.26,47.47,602500.0,28543333.0
2026-08-05 10:30:00,47.47,47.52,47.41,47.48,713900.0,33887870.0
2026-08-05 10:35:00,47.49,47.62,47.45,47.62,917946.0,43643269.14
2026-08-05 10:40:00,47.61,47.75,47.57,47.58,1210914.0,57730246.71
2026-08-05 10:45:00,47.56,47.59,47.5,47.51,645300.0,30686705.0
2026-08-05 10:50:00,47.49,47.62,47.48,47.54,534400.0,25410891.36
2026-08-05 10:55:00,47.55,47.55,47.46,47.51,644800.0,30629104.0
2026-08-05 11:00:00,47.5,47.62,47.5,47.59,548100.0,26078539.0
2026-08-05 11:05:00,47.59,47.67,47.58,47.67,460200.0,21919048.0
2026-08-05 11:10:00,47.67,47.68,47.58,47.66,495500.0,23606438.0
2026-08-05 11:15:00,47.66,47.68,47.62,47.62,476600.0,22711060.0
2026-08-05 11:20:00,47.6,47.67,47.6,47.61,419200.0,19969489.0
2026-08-05 11:25:00,47.63,47.68,47.57,47.67,520900.0,24795835.0
2026-08-05 11:30:00,47.67,47.72,47.66,47.7,536300.0,25579209.0
2026-08-05 13:05:00,47.7,47.7,47.55,47.56,978400.0,46593464.0
2026-08-05 13:10:00,47.56,47.56,47.39,47.49,1248344.0,59248794.24
2026-08-05 13:15:00,47.49,47.66,47.47,47.6,721800.0,34352837.0
2026-08-05 13:20:00,47.59,47.69,47.56,47.67,1382400.0,65842253.0
2026-08-05 13:25:00,47.68,47.68,47.62,47.62,634684.0,30244543.92
2026-08-05 13:30:00,47.63,47.65,47.5,47.5,820200.0,39036044.0
2026-08-05 13:35:00,47.51,47.63,47.51,47.58,464600.0,22109815.11
2026-08-05 13:40:00,47.58,47.58,47.4,47.45,996000.0,47285616.0
2026-08-05 13:45:00,47.46,47.5,47.41,47.5,781500.0,37080344.0
2026-08-05 13:50:00,47.51,47.55,47.49,47.53,523034.0,24855344.34
2026-08-05 13:55:00,47.53,47.59,47.52,47.55,550700.0,26187131.32
2026-08-05 14:00:00,47.54,47.54,47.46,47.49,588666.0,27964242.77
2026-08-05 14:05:00,47.5,47.5,47.37,47.37,1206800.0,57218654.0
2026-08-05 14:10:00,47.38,47.38,47.22,47.36,1367900.0,64674055.0
2026-08-05 14:15:00,47.36,47.37,47.25,47.26,634800.0,30017278.0
2026-08-05 14:20:00,47.26,47.27,47.1,47.11,1262500.0,59563768.0
2026-08-05 14:25:00,47.11,47.18,47.09,47.1,996255.0,46950669.95
2026-08-05 14:30:00,47.11,47.46,47.11,47.46,1252668.0,59262717.8
2026-08-05 14:35:00,47.45,47.6,47.41,47.59,1185852.0,56310419.4
2026-08-05 14:40:00,47.63,47.67,47.5,47.55,1150100.0,54752105.0
2026-08-05 14:45:00,47.55,47.62,47.54,47.55,735800.0,35008082.0
2026-08-05 14:50:00,47.56,47.67,47.54,47.66,1339059.0,63762507.4
2026-08-05 14:55:00,47.66,47.75,47.66,47.75,2263960.0,108050310.6
2026-08-05 15:00:00,47.74,47.77,47.74,47.77,1690623.0,80744456.57
2026-08-06 09:35:00,47.49,47.87,47.41,47.52,4233003.0,201465090.14
2026-08-06 09:40:00,47.52,47.64,47.28,47.64,2206873.0,104781872.64
2026-08-06 09:45:00,47.65,47.67,47.45,47.6,1193600.0,56767187.0
2026-08-06 09:50:00,47.61,47.65,47.41,47.51,1629300.0,77445180.0
2026-08-06 09:55:00,47.5,47.59,47.41,47.56,1480100.0,70279181.0
2026-08-06 10:00:00,47.59,47.59,47.44,47.59,1084303.0,51524682.41
2026-08-06 10:05:00,47.57,47.57,47.35,47.37,1542797.0,73164088.85
2026-08-06 10:10:00,47.38,47.76,47.28,47.76,1661400.0,78721544.33
2026-08-06 10:15:00,47.8,47.81,47.64,47.79,1363019.0,65080417.16
2026-08-06 10:20:00,47.79,47.8,47.64,47.64,899600.0,42923307.16
2026-08-06 10:25:00,47.65,47.76,47.57,47.76,853099.0,40642725.85
2026-08-06 10:30:00,47.74,47.82,47.74,47.74,1265600.0,60474852.75
2026-08-06 10:35:00,47.72,47.72,47.43,47.43,1088100.0,51753431.37
2026-08-06 10:40:00,47.43,47.52,47.36,47.36,1225800.0,58136872.82
2026-08-06 10:45:00,47.36,47.46,47.33,47.46,957700.0,45365070.0
2026-08-06 10:50:00,47.47,47.48,47.3,47.32,867000.0,41058255.0
2026-08-06 10:55:00,47.31,47.56,47.31,47.54,730600.0,34661395.0
2026-08-06 11:00:00,47.52,47.56,47.41,47.42,383600.0,18208716.0
2026-08-06 11:05:00,47.43,47.43,47.23,47.23,1257214.0,59452393.42
2026-08-06 11:10:00,47.23,47.25,47.06,47.21,1124454.0,53033210.64
2026-08-06 11:15:00,47.2,47.22,47.01,47.01,741986.0,34967334.76
2026-08-06 11:20:00,47.01,47.01,46.81,46.82,1699896.0,79751499.82
2026-08-06 11:25:00,46.85,46.98,46.82,46.84,763601.0,35811507.83
2026-08-06 11:30:00,46.83,46.95,46.78,46.95,792099.0,37085337.23
2026-08-06 13:05:00,46.95,47.06,46.95,47.01,498100.0,23407066.91
2026-08-06 13:10:00,47.0,47.16,46.98,46.98,440903.0,20746089.09
2026-08-06 13:15:00,46.99,46.99,46.77,46.84,687000.0,32176687.0
2026-08-06 13:20:00,46.83,46.89,46.64,46.64,1068901.0,49978320.78
2026-08-06 13:25:00,46.64,46.71,46.62,46.62,681900.0,31815953.52
2026-08-06 13:30:00,46.62,46.65,46.55,46.56,772700.0,36011355.0
2026-08-06 13:35:00,46.56,46.65,46.51,46.55,1044900.0,48644004.0
2026-08-06 13:40:00,46.57,46.67,46.56,46.56,492400.0,22954054.0
2026-08-06 13:45:00,46.54,46.71,46.5,46.71,862800.0,40164189.0
2026-08-06 13:50:00,46.72,46.8,46.6,46.64,633100.0,29565648.0
2026-08-06 13:55:00,46.65,46.87,46.65,46.78,445600.0,20848193.0
2026-08-06 14:00:00,46.78,46.78,46.69,46.78,275000.0,12850463.0
2026-08-06 14:05:00,46.8,46.86,46.68,46.68,507346.0,23715894.28
2026-08-06 14:10:00,46.69,46.72,46.61,46.61,424654.0,19823520.72
2026-08-06 14:15:00,46.62,46.74,46.6,46.74,357200.0,16668015.0
2026-08-06 14:20:00,46.74,46.8,46.66,46.8,334100.0,15608125.0
2026-08-06 14:25:00,46.79,46.91,46.79,46.89,445100.0,20864579.0
2026-08-06 14:30:00,46.88,46.9,46.8,46.9,371200.0,17386001.0
2026-08-06 14:35:00,46.9,46.95,46.86,46.87,765739.0,35897831.45
2026-08-06 14:40:00,46.89,46.94,46.82,46.82,569011.0,26673075.02
2026-08-06 14:45:00,46.82,46.88,46.8,46.88,598189.0,28013018.54
2026-08-06 14:50:00,46.88,46.96,46.87,46.96,689428.0,32349965.64
2026-08-06 14:55:00,46.95,47.1,46.95,47.09,1037507.0,48830404.14
2026-08-06 15:00:00,47.09,47.18,47.09,47.18,997046.0,47008220.14
2026-08-07 09:35:00,47.69,48.1,47.21,47.33,5740500.0,273803840.71
2026-08-07 09:40:00,47.37,47.59,47.18,47.18,2293603.0,108766804.41
2026-08-07 09:45:00,47.18,47.18,46.8,46.83,2432236.0,114269759.94
2026-08-07 09:50:00,46.84,47.1,46.55,47.03,1918894.0,89715775.94
2026-08-07 09:55:00,47.05,47.21,46.9,47.21,839000.0,39469229.0
2026-08-07 10:00:00,47.23,47.42,47.23,47.41,1248200.0,59064169.0
2026-08-07 10:05:00,47.4,47.75,47.28,47.64,1681164.0,79971705.95
2026-08-07 10:10:00,47.64,47.88,47.49,47.72,1952456.0,93121958.64
2026-08-07 10:15:00,47.74,47.79,47.6,47.68,1236100.0,58959030.0
2026-08-07 10:20:00,47.68,47.69,47.5,47.54,819800.0,39000852.8
2026-08-07 10:25:00,47.54,47.6,47.38,47.51,808100.0,38376771.0
2026-08-07 10:30:00,47.52,47.55,47.39,47.47,690700.0,32791459.0
2026-08-07 10:35:00,47.47,47.86,47.43,47.86,1362511.0,65023390.28
2026-08-07 10:40:00,47.82,47.93,47.76,47.84,1459600.0,69849348.0
2026-08-07 10:45:00,47.84,47.84,47.73,47.73,851600.0,40689542.85
2026-08-07 10:50:00,47.75,47.82,47.58,47.81,708548.0,33795240.16
2026-08-07 10:55:00,47.82,48.07,47.78,47.79,2137851.0,102477711.37
2026-08-07 11:00:00,47.8,47.86,47.7,47.74,725400.0,34665977.0
2026-08-07 11:05:00,47.74,47.94,47.74,47.82,632600.0,30255940.0
2026-08-07 11:10:00,47.82,47.85,47.71,47.71,574000.0,27438624.77
2026-08-07 11:15:00,47.74,47.74,47.64,47.65,575700.0,27453979.0
2026-08-07 11:20:00,47.63,47.74,47.6,47.61,435308.0,20747816.8
2026-08-07 11:25:00,47.6,47.71,47.53,47.65,484592.0,23065923.2
2026-08-07 11:30:00,47.65,47.67,47.56,47.61,268000.0,12761209.0
2026-08-07 13:05:00,47.67,47.99,47.67,47.94,1845152.0,88376604.28
2026-08-07 13:10:00,47.98,47.98,47.77,47.84,591000.0,28301206.76
2026-08-07 13:15:00,47.85,47.93,47.83,47.89,564270.0,27012493.78
2026-08-07 13:20:00,47.85,47.93,47.8,47.83,678200.0,32465016.0
2026-08-07 13:25:00,47.81,47.89,47.75,47.78,610400.0,29193770.0
2026-08-07 13:30:00,47.8,47.85,47.78,47.81,599400.0,28655625.0
2026-08-07 13:35:00,47.82,48.1,47.81,48.0,2179547.0,104662423.06
2026-08-07 13:40:00,48.0,48.11,47.96,48.1,1050700.0,50465718.0
2026-08-07 13:45:00,48.11,48.12,47.99,47.99,723300.0,34767906.0
2026-08-07 13:50:00,48.0,48.02,47.95,47.95,513900.0,24656525.0
2026-08-07 13:55:00,47.96,47.99,47.8,47.82,558800.0,26766223.58
2026-08-07 14:00:00,47.82,47.92,47.8,47.8,474842.0,22726180.54
2026-08-07 14:05:00,47.8,47.85,47.72,47.73,855885.0,40888007.35
2026-08-07 14:10:00,47.73,47.91,47.72,47.88,597400.0,28574358.0
2026-08-07 14:15:00,47.88,47.94,47.88,47.91,657900.0,31519023.0
2026-08-07 14:20:00,47.9,47.92,47.77,47.9,635000.0,30389329.0
2026-08-07 14:25:00,47.9,47.9,47.8,47.81,403900.0,19323932.0
2026-08-07 14:30:00,47.8,47.8,47.65,47.76,943815.0,45027162.05
2026-08-07 14:35:00,47.78,47.85,47.73,47.81,563500.0,26927141.0
2026-08-07 14:40:00,47.81,47.87,47.78,47.86,787765.0,37677246.35
2026-08-07 14:45:00,47.86,47.91,47.82,47.9,1229378.0,58850628.52
2026-08-07 14:50:00,47.9,47.92,47.87,47.88,1400800.0,67096160.7
2026-08-07 14:55:00,47.88,47.89,47.83,47.87,1146307.0,54864562.88
2026-08-07 15:00:00,47.89,47.89,47.86,47.87,1093574.0,52351160.72
2026-08-10 09:35:00,48.5,48.98,48.41,48.57,7341100.0,357618525.0
2026-08-10 09:40:00,48.57,49.47,48.57,49.47,6917034.0,339535640.87
2026-08-10 09:45:00,49.48,49.79,49.25,49.36,8888726.0,440048408.27
2026-08-10 09:50:00,49.35,49.59,49.27,49.45,4265960.0,211036535.78
2026-08-10 09:55:00,49.45,49.68,49.25,49.31,2973859.0,147123590.16
2026-08-10 10:00:00,49.23,49.29,48.88,49.27,2841797.0,139402962.39
2026-08-10 10:05:00,49.29,49.29,48.81,48.81,2143803.0,104931015.36
2026-08-10 10:10:00,48.81,48.99,48.72,48.99,2031754.0,99173379.4
2026-08-10 10:15:00,48.99,49.07,48.82,48.84,985636.0,48285015.15
2026-08-10 10:20:00,48.8,48.81,48.63,48.78,1376944.0,67112906.93
2026-08-10 10:25:00,48.77,48.99,48.67,48.97,823174.0,40175340.28
2026-08-10 10:30:00,48.97,49.03,48.89,48.91,669600.0,32787675.0
2026-08-10 10:35:00,48.91,49.0,48.78,48.79,542500.0,26498295.0
2026-08-10 10:40:00,48.8,48.82,48.58,48.66,1176792.0,57241812.22
2026-08-10 10:45:00,48.65,48.78,48.62,48.62,544600.0,26532650.0
2026-08-10 10:50:00,48.62,48.62,48.4,48.41,1573100.0,76317586.0
2026-08-10 10:55:00,48.42,48.57,48.42,48.46,839400.0,40691081.38
2026-08-10 11:00:00,48.45,48.45,48.31,48.37,855900.0,41389924.0
2026-08-10 11:05:00,48.38,48.47,48.34,48.41,684500.0,33128251.12
2026-08-10 11:10:00,48.41,48.62,48.41,48.5,583147.0,28307264.56
2026-08-10 11:15:00,48.49,48.63,48.44,48.45,351053.0,17039979.44
2026-08-10 11:20:00,48.46,48.48,48.34,48.38,442600.0,21419869.76
2026-08-10 11:25:00,48.39,48.46,48.37,48.38,347851.0,16838171.38
2026-08-10 11:30:00,48.38,48.39,48.28,48.35,527200.0,25474837.0
2026-08-10 13:05:00,48.35,48.4,48.23,48.38,650200.0,31401451.77
2026-08-10 13:10:00,48.37,48.52,48.31,48.38,519300.0,25131927.8
2026-08-10 13:15:00,48.38,48.38,48.2,48.24,648400.0,31284661.3
2026-08-10 13:20:00,48.23,48.29,48.2,48.29,716580.0,34560098.0
2026-08-10 13:25:00,48.29,48.3,48.26,48.3,279900.0,13514137.0
2026-08-10 13:30:00,48.31,48.36,48.21,48.21,388200.0,18743440.0
2026-08-10 13:35:00,48.21,48.38,48.21,48.36,447200.0,21594851.0
2026-08-10 13:40:00,48.36,48.47,48.33,48.46,348488.0,16868956.32
2026-08-10 13:45:00,48.46,48.6,48.45,48.51,465500.0,22598056.0
2026-08-10 13:50:00,48.5,48.73,48.47,48.68,537766.0,26162041.02
2026-08-10 13:55:00,48.68,48.71,48.53,48.67,339700.0,16518871.0
2026-08-10 14:00:00,48.67,48.72,48.64,48.69,428218.0,20848202.88
2026-08-10 14:05:00,48.7,48.88,48.67,48.79,945556.0,46100816.84
2026-08-10 14:10:00,48.79,48.87,48.78,48.83,376600.0,18390629.64
2026-08-10 14:15:00,48.83,48.97,48.82,48.95,595634.0,29138129.3
2026-08-10 14:20:00,48.97,49.07,48.91,48.96,993108.0,48652477.6
2026-08-10 14:25:00,48.96,49.08,48.96,49.03,565909.0,27745936.64
2026-08-10 14:30:00,49.02,49.02,48.88,48.94,558069.0,27307950.89
2026-08-10 14:35:00,48.97,49.03,48.74,48.74,640717.0,31349983.28
2026-08-10 14:40:00,48.75,48.89,48.73,48.86,608300.0,29695897.37
2026-08-10 14:45:00,48.85,48.92,48.85,48.9,645406.0,31548345.1
2026-08-10 14:50:00,48.9,48.92,48.88,48.9,692600.0,33869308.0
2026-08-10 14:55:00,48.9,48.91,48.85,48.88,1042146.0,50933101.04
2026-08-10 15:00:00,48.88,48.91,48.87,48.91,1096340.0,53608980.2
2026-08-11 09:35:00,48.61,49.07,48.32,48.97,4237159.0,206222744.86
2026-08-11 09:40:00,48.97,49.15,48.45,48.45,2775218.0,135257583.08
2026-08-11 09:45:00,48.44,48.66,48.27,48.28,2480300.0,120179788.0
2026-08-11 09:50:00,48.27,48.68,48.27,48.67,1904978.0,92306755.18
2026-08-11 09:55:00,48.68,48.88,48.67,48.77,1227800.0,59890617.39
2026-08-11 10:00:00,48.82,48.85,48.46,48.48,1015200.0,49368183.0
2026-08-11 10:05:00,48.48,48.5,48.29,48.37,1551938.0,75084839.98
2026-08-11 10:10:00,48.37,48.4,48.2,48.37,1528081.0,73763617.82
2026-08-11 10:15:00,48.37,48.49,48.32,48.45,653400.0,31627932.0
2026-08-11 10:20:00,48.45,48.48,48.31,48.42,694600.0,33603804.0
2026-08-11 10:25:00,48.41,48.58,48.4,48.48,716500.0,34735753.0
2026-08-11 10:30:00,48.48,48.7,48.45,48.65,567400.0,27553500.0
2026-08-11 10:35:00,48.65,48.71,48.58,48.67,707142.0,34408992.2
2026-08-11 10:40:00,48.68,48.68,48.41,48.5,667008.0,32349946.42
2026-08-11 10:45:00,48.52,48.66,48.49,48.61,676050.0,32831536.34
2026-08-11 10:50:00,48.59,48.77,48.56,48.66,668935.0,32567732.4
2026-08-11 10:55:00,48.65,48.69,48.59,48.68,482851.0,23485763.6
2026-08-11 11:00:00,48.71,48.78,48.66,48.74,390106.0,19003049.02
2026-08-11 11:05:00,48.75,48.95,48.72,48.78,812800.0,39681376.0
2026-08-11 11:10:00,48.76,48.78,48.6,48.61,523200.0,25460094.0
2026-08-11 11:15:00,48.62,48.73,48.62,48.72,223100.0,10861641.0
2026-08-11 11:20:00,48.73,48.77,48.63,48.7,233200.0,11353052.0
2026-08-11 11:25:00,48.65,48.72,48.61,48.7,275000.0,13385371.88
2026-08-11 11:30:00,48.71,48.87,48.7,48.76,492800.0,24053954.88
2026-08-11 13:05:00,48.75,48.77,48.5,48.5,758300.0,36865565.0
2026-08-11 13:10:00,48.5,48.53,48.45,48.52,490100.0,23765526.0
2026-08-11 13:15:00,48.5,48.52,48.43,48.46,483400.0,23430971.0
2026-08-11 13:20:00,48.47,48.55,48.44,48.44,415400.0,20145017.0
2026-08-11 13:25:00,48.45,48.45,48.41,48.43,443400.0,21472257.0
2026-08-11 13:30:00,48.42,48.43,48.3,48.36,954596.0,46165504.3
2026-08-11 13:35:00,48.37,48.41,48.31,48.38,561900.0,27166784.0
2026-08-11 13:40:00,48.38,48.44,48.37,48.4,530599.0,25683276.62
2026-08-11 13:45:00,48.42,48.44,48.36,48.41,333700.0,16150146.0
2026-08-11 13:50:00,48.41,48.43,48.36,48.4,363400.0,17589577.0
2026-08-11 13:55:00,48.4,48.55,48.36,48.45,502100.0,24325583.0
2026-08-11 14:00:00,48.45,48.49,48.41,48.42,233700.0,11321854.0
2026-08-11 14:05:00,48.4,48.42,48.38,48.41,426100.0,20621715.99
2026-08-11 14:10:00,48.41,48.41,48.38,48.38,291834.0,14122259.95
2026-08-11 14:15:00,48.38,48.48,48.38,48.39,332450.0,16096663.97
2026-08-11 14:20:00,48.39,48.39,48.35,48.37,509134.0,24626844.67
2026-08-11 14:25:00,48.35,48.35,48.27,48.28,946181.0,45703810.43
2026-08-11 14:30:00,48.28,48.29,48.2,48.21,1049500.0,50609361.0
2026-08-11 14:35:00,48.21,48.28,48.16,48.16,863800.0,41649647.01
2026-08-11 14:40:00,48.14,48.14,48.03,48.1,1171001.0,56314199.08
2026-08-11 14:45:00,48.1,48.23,48.08,48.21,687000.0,33057707.0
2026-08-11 14:50:00,48.2,48.22,48.18,48.2,570250.0,27483148.0
2026-08-11 14:55:00,48.19,48.2,48.1,48.11,881650.0,42449256.5
2026-08-11 15:00:00,48.1,48.1,48.08,48.09,1143494.0,54990427.86
2026-08-12 09:35:00,48.35,48.65,48.3,48.45,2577694.0,124900419.48
2026-08-12 09:40:00,48.45,48.76,48.45,48.48,1753900.0,85230684.38
2026-08-12 09:45:00,48.49,48.54,48.23,48.37,1497106.0,72376811.52
2026-08-12 09:50:00,48.37,48.73,48.37,48.73,1573200.0,76433501.0
2026-08-12 09:55:00,48.77,49.1,48.76,49.09,4073286.0,199179672.07
2026-08-12 10:00:00,49.1,49.2,48.97,49.2,3169222.0,155607055.82
2026-08-12 10:05:00,49.21,49.8,49.17,49.55,5380231.0,266079641.18
2026-08-12 10:10:00,49.55,49.67,49.1,49.1,2746034.0,135790066.66
2026-08-12 10:15:00,49.08,49.47,49.02,49.42,1676587.0,82428455.23
2026-08-12 10:20:00,49.42,49.46,49.13,49.19,1154900.0,56920020.0
2026-08-12 10:25:00,49.18,49.3,49.02,49.1,1086800.0,53399530.0
2026-08-12 10:30:00,49.08,49.2,49.0,49.0,876000.0,42988172.0
2026-08-12 10:35:00,49.02,49.2,48.87,48.87,1258000.0,61659112.09
2026-08-12 10:40:00,48.87,48.91,48.81,48.86,1002600.0,48987983.0
2026-08-12 10:45:00,48.87,49.03,48.86,49.03,735600.0,35995968.0
2026-08-12 10:50:00,49.03,49.13,48.95,49.12,457491.0,22451752.73
2026-08-12 10:55:00,49.12,49.19,49.08,49.11,508900.0,25000282.0
2026-08-12 11:00:00,49.09,49.16,48.92,48.93,505500.0,24777909.66
2026-08-12 11:05:00,48.93,49.03,48.9,48.94,514299.0,25169486.73
2026-08-12 11:10:00,48.93,48.95,48.85,48.87,423700.0,20717861.0
2026-08-12 11:15:00,48.85,48.98,48.82,48.84,442945.0,21651961.15
2026-08-12 11:20:00,48.84,48.92,48.83,48.91,259300.0,12672261.0
2026-08-12 11:25:00,48.9,48.91,48.83,48.85,366200.0,17894347.0
2026-08-12 11:30:00,48.85,48.85,48.75,48.83,686000.0,33473589.0
2026-08-12 13:05:00,48.84,48.86,48.61,48.63,1127000.0,54891584.0
2026-08-12 13:10:00,48.62,48.65,48.53,48.55,805600.0,39144179.0
2026-08-12 13:15:00,48.58,48.61,48.53,48.59,632100.0,30700871.0
2026-08-12 13:20:00,48.59,48.59,48.5,48.53,566500.0,27489836.5
2026-08-12 13:25:00,48.52,48.53,48.4,48.4,955300.0,46301458.0
2026-08-12 13:30:00,48.39,48.53,48.36,48.46,733400.0,35533283.0
2026-08-12 13:35:00,48.46,48.52,48.44,48.45,634200.0,30746929.0
2026-08-12 13:40:00,48.45,48.57,48.45,48.52,368700.0,17883590.0
2026-08-12 13:45:00,48.52,48.52,48.48,48.48,333000.0,16151336.0
2026-08-12 13:50:00,48.48,48.52,48.42,48.52,337400.0,16352515.0
2026-08-12 13:55:00,48.51,48.6,48.51,48.59,246200.0,11952198.0
2026-08-12 14:00:00,48.6,48.63,48.55,48.56,389400.0,18923083.0
2026-08-12 14:05:00,48.56,48.56,48.49,48.53,353000.0,17125765.0
2026-08-12 14:10:00,48.52,48.55,48.51,48.51,346100.0,16798527.0
2026-08-12 14:15:00,48.51,48.51,48.49,48.51,301200.0,14608855.0
2026-08-12 14:20:00,48.51,48.51,48.49,48.51,244100.0,11838376.0
2026-08-12 14:25:00,48.51,48.6,48.5,48.58,311800.0,15137147.0
2026-08-12 14:30:00,48.59,48.7,48.57,48.68,549800.0,26748610.0
2026-08-12 14:35:00,48.69,48.69,48.56,48.57,437700.0,21279461.0
2026-08-12 14:40:00,48.57,48.59,48.56,48.59,357400.0,17360408.0
2026-08-12 14:45:00,48.6,48.6,48.56,48.59,464300.0,22551038.0
2026-08-12 14:50:00,48.59,48.59,48.55,48.56,848000.0,41183072.0
2026-08-12 14:55:00,48.55,48.56,48.51,48.52,869020.0,42169536.2
2026-08-12 15:00:00,48.51,48.53,48.51,48.53,949403.0,46072076.56
2026-08-13 09:35:00,48.23,48.24,47.85,48.15,5183000.0,248929787.21
2026-08-13 09:40:00,48.15,48.45,48.09,48.35,1764831.0,85220423.33
2026-08-13 09:45:00,48.35,48.43,48.03,48.2,1709159.0,82362684.34
2026-08-13 09:50:00,48.24,48.25,47.96,47.96,2352573.0,113009068.27
2026-08-13 09:55:00,47.94,48.0,47.7,47.94,2843900.0,136077546.05
2026-08-13 10:00:00,47.94,48.1,47.86,48.06,1065324.0,51113847.08
2026-08-13 10:05:00,48.05,48.13,47.86,47.93,915300.0,43905932.0
2026-08-13 10:10:00,47.93,47.95,47.86,47.89,1345400.0,64430880.0
